time,open,high,low,close,tick_volume,spread,real_volume
2025-01-08 16:00:00,1.02823,1.03043,1.02806,1.03033,12920,0,0
2025-01-08 17:00:00,1.03033,1.03074,1.0289,1.02914,9354,0,0
2025-01-08 18:00:00,1.02913,1.03099,1.02913,1.03015,8824,0,0
2025-01-08 19:00:00,1.03016,1.03144,1.02945,1.03124,7191,0,0
2025-01-08 20:00:00,1.03124,1.03132,1.02981,1.03053,5716,0,0
2025-01-08 21:00:00,1.03054,1.03158,1.03053,1.03127,4579,0,0
2025-01-08 22:00:00,1.03126,1.03241,1.03081,1.0309,5480,0,0
2025-01-08 23:00:00,1.0309,1.03167,1.03079,1.03161,2948,0,0
2025-01-09 00:00:00,1.03161,1.03194,1.03145,1.03163,1318,0,0
2025-01-09 01:00:00,1.03164,1.03183,1.03161,1.03179,1361,0,0
2025-01-09 02:00:00,1.03177,1.03188,1.03131,1.03131,1026,0,0
2025-01-09 03:00:00,1.03131,1.03148,1.03048,1.0313,2393,0,0
2025-01-09 04:00:00,1.0313,1.03173,1.03113,1.03142,2630,0,0
2025-01-09 05:00:00,1.03142,1.03199,1.0314,1.03164,1781,0,0
2025-01-09 06:00:00,1.03164,1.03214,1.03108,1.03109,2062,0,0
2025-01-09 07:00:00,1.03107,1.03121,1.03055,1.0309,1761,0,0
2025-01-09 08:00:00,1.03089,1.03125,1.03054,1.03065,2091,0,0
2025-01-09 09:00:00,1.03066,1.03082,1.0297,1.03,3551,0,0
2025-01-09 10:00:00,1.03003,1.03082,1.02876,1.02909,6580,0,0
2025-01-09 11:00:00,1.02909,1.03077,1.02834,1.03077,7728,0,0
2025-01-09 12:00:00,1.03076,1.03176,1.0303,1.03056,6480,0,0
2025-01-09 13:00:00,1.03058,1.03124,1.02996,1.0303,5800,0,0
2025-01-09 14:00:00,1.03028,1.03044,1.02968,1.0301,5314,0,0
2025-01-09 15:00:00,1.03009,1.03049,1.02958,1.03033,4269,0,0
2025-01-09 16:00:00,1.03032,1.03191,1.03008,1.03078,6152,0,0
2025-01-09 17:00:00,1.03079,1.03145,1.03052,1.03074,5342,0,0
2025-01-09 18:00:00,1.03074,1.03097,1.02947,1.02992,5030,0,0
2025-01-09 19:00:00,1.02993,1.0301,1.02909,1.02972,3861,0,0
2025-01-09 20:00:00,1.02971,1.03018,1.02936,1.02974,3146,0,0
2025-01-09 21:00:00,1.02973,1.03023,1.02939,1.03001,1787,0,0
2025-01-09 22:00:00,1.03002,1.0302,1.02977,1.0298,1368,0,0
2025-01-09 23:00:00,1.02982,1.03036,1.02982,1.03011,1064,0,0
2025-01-10 00:00:00,1.03006,1.03008,1.0299,1.02995,789,0,0
2025-01-10 01:00:00,1.02993,1.03009,1.02967,1.03009,873,0,0
2025-01-10 02:00:00,1.03008,1.03018,1.02955,1.02963,1157,0,0
2025-01-10 03:00:00,1.02965,1.03002,1.0292,1.02954,2019,0,0
2025-01-10 04:00:00,1.02955,1.03044,1.02934,1.03018,2454,0,0
2025-01-10 05:00:00,1.03017,1.03036,1.02982,1.03014,1710,0,0
2025-01-10 06:00:00,1.03015,1.03031,1.02977,1.02984,1059,0,0
2025-01-10 07:00:00,1.02985,1.02998,1.02934,1.0295,1245,0,0
2025-01-10 08:00:00,1.0295,1.02974,1.02846,1.02857,2179,0,0
2025-01-10 09:00:00,1.02857,1.02883,1.0281,1.02816,2357,0,0
2025-01-10 10:00:00,1.02815,1.02971,1.0281,1.02969,3826,0,0
2025-01-10 11:00:00,1.02971,1.03118,1.02926,1.03026,6129,0,0
2025-01-10 12:00:00,1.03024,1.03057,1.0299,1.02999,5074,0,0
2025-01-10 13:00:00,1.03,1.03059,1.02998,1.03021,3901,0,0
2025-01-10 14:00:00,1.03019,1.03052,1.02988,1.03016,3908,0,0
2025-01-10 15:00:00,1.03015,1.03094,1.0299,1.03055,4383,0,0
2025-01-10 16:00:00,1.03054,1.03117,1.02128,1.02563,13579,0,0
2025-01-10 17:00:00,1.02561,1.02727,1.02442,1.02528,14916,0,0
2025-01-10 18:00:00,1.02523,1.02784,1.02361,1.02502,13083,0,0
2025-01-10 19:00:00,1.02501,1.02512,1.02275,1.02373,10146,0,0
2025-01-10 20:00:00,1.02375,1.02506,1.02327,1.02444,6610,0,0
2025-01-10 21:00:00,1.02442,1.0246,1.02358,1.02415,5058,0,0
2025-01-10 22:00:00,1.02417,1.02489,1.02348,1.02453,4820,0,0
2025-01-10 23:00:00,1.02453,1.02459,1.0237,1.02446,3773,0,0
2025-01-11 00:00:00,1.02445,1.02487,1.02436,1.02447,1309,0,0
2025-01-13 01:00:00,1.02353,1.02465,1.02345,1.02463,1306,0,0
2025-01-13 02:00:00,1.02465,1.02468,1.02387,1.0243,1616,0,0
2025-01-13 03:00:00,1.0243,1.02452,1.02363,1.02423,2353,0,0
2025-01-13 04:00:00,1.02424,1.02499,1.02392,1.02417,4187,0,0
2025-01-13 05:00:00,1.02417,1.02451,1.02382,1.02401,2949,0,0
2025-01-13 06:00:00,1.024,1.02404,1.02127,1.02152,3462,0,0
2025-01-13 07:00:00,1.02153,1.02199,1.02075,1.02117,2684,0,0
2025-01-13 08:00:00,1.02117,1.02204,1.02102,1.02194,2510,0,0
2025-01-13 09:00:00,1.02194,1.02249,1.02144,1.02173,3446,0,0
2025-01-13 10:00:00,1.02167,1.02236,1.02074,1.02154,6569,0,0
2025-01-13 11:00:00,1.02153,1.02313,1.02136,1.02214,8647,0,0
2025-01-13 12:00:00,1.0221,1.0224,1.01775,1.01933,10546,0,0
2025-01-13 13:00:00,1.01933,1.02072,1.01926,1.0202,6482,0,0
2025-01-13 14:00:00,1.02019,1.0204,1.0186,1.01958,6094,0,0
2025-01-13 15:00:00,1.01959,1.02061,1.01877,1.02027,6946,0,0
2025-01-13 16:00:00,1.02028,1.02207,1.01964,1.02082,8057,0,0
2025-01-13 17:00:00,1.02081,1.02127,1.02002,1.0208,8129,0,0
2025-01-13 18:00:00,1.02083,1.02089,1.01957,1.01968,8669,0,0
2025-01-13 19:00:00,1.01969,1.02174,1.01916,1.0208,6215,0,0
2025-01-13 20:00:00,1.02081,1.02194,1.0207,1.02177,5393,0,0
2025-01-13 21:00:00,1.02179,1.02214,1.02121,1.0216,3703,0,0
2025-01-13 22:00:00,1.0216,1.02161,1.0207,1.02072,2916,0,0
2025-01-13 23:00:00,1.02071,1.02174,1.02069,1.02167,2704,0,0
2025-01-14 00:00:00,1.0217,1.02468,1.02163,1.02424,2802,0,0
2025-01-14 01:00:00,1.02418,1.02726,1.02408,1.02583,1878,0,0
2025-01-14 02:00:00,1.02593,1.02774,1.02507,1.02638,4084,0,0
2025-01-14 03:00:00,1.02637,1.02638,1.02456,1.02478,3618,0,0
2025-01-14 04:00:00,1.02475,1.02499,1.02411,1.0249,4880,0,0
2025-01-14 05:00:00,1.02494,1.02502,1.02384,1.02446,3039,0,0
2025-01-14 06:00:00,1.02445,1.02551,1.02437,1.02484,2458,0,0
2025-01-14 07:00:00,1.02485,1.0255,1.02451,1.02502,1455,0,0
2025-01-14 08:00:00,1.02501,1.02516,1.02423,1.02448,2428,0,0
2025-01-14 09:00:00,1.02448,1.02532,1.02448,1.02526,3087,0,0
2025-01-14 10:00:00,1.02529,1.02661,1.02497,1.02542,7496,0,0
2025-01-14 11:00:00,1.02544,1.02747,1.02529,1.02615,8087,0,0
2025-01-14 12:00:00,1.02614,1.02664,1.02534,1.02594,6461,0,0
2025-01-14 13:00:00,1.02592,1.02635,1.02517,1.02599,4973,0,0
2025-01-14 14:00:00,1.02599,1.0263,1.02523,1.0254,4199,0,0
2025-01-14 15:00:00,1.02539,1.0255,1.02395,1.0248,5329,0,0
2025-01-14 16:00:00,1.02479,1.02732,1.02414,1.02531,11796,0,0
2025-01-14 17:00:00,1.02531,1.02748,1.02434,1.02679,10294,0,0
2025-01-14 18:00:00,1.02678,1.02956,1.0263,1.02948,10044,0,0
2025-01-14 19:00:00,1.02946,1.03043,1.02827,1.02914,8776,0,0
2025-01-14 20:00:00,1.02913,1.02914,1.02789,1.02881,4552,0,0
2025-01-14 21:00:00,1.02881,1.03003,1.02866,1.02991,3233,0,0
2025-01-14 22:00:00,1.0299,1.03054,1.02962,1.0298,2765,0,0
2025-01-14 23:00:00,1.02979,1.03085,1.02964,1.03018,2931,0,0
2025-01-15 00:00:00,1.03018,1.03083,1.03005,1.03078,1624,0,0
2025-01-15 01:00:00,1.03032,1.03081,1.03029,1.03068,595,0,0
2025-01-15 02:00:00,1.03067,1.03084,1.03023,1.03061,1013,0,0
2025-01-15 03:00:00,1.0306,1.03061,1.02996,1.03011,2043,0,0
2025-01-15 04:00:00,1.03009,1.03047,1.02977,1.02999,2468,0,0
2025-01-15 05:00:00,1.02998,1.03013,1.02951,1.0297,2077,0,0
2025-01-15 06:00:00,1.02971,1.03021,1.02963,1.03019,1823,0,0
2025-01-15 07:00:00,1.03017,1.03024,1.02975,1.03023,1380,0,0
2025-01-15 08:00:00,1.03022,1.03051,1.02925,1.02931,2351,0,0
2025-01-15 09:00:00,1.02928,1.02986,1.02918,1.02962,2145,0,0
2025-01-15 10:00:00,1.02973,1.0308,1.02866,1.03057,7464,0,0
2025-01-15 11:00:00,1.03059,1.0317,1.02941,1.02965,6496,0,0
2025-01-15 12:00:00,1.02964,1.0313,1.0296,1.03098,5185,0,0
2025-01-15 13:00:00,1.03097,1.03141,1.03006,1.03074,3925,0,0
2025-01-15 14:00:00,1.03075,1.03123,1.02995,1.03011,4159,0,0
2025-01-15 15:00:00,1.0301,1.03065,1.02934,1.02996,4865,0,0
2025-01-15 16:00:00,1.02997,1.03544,1.02959,1.03444,12448,0,0
2025-01-15 17:00:00,1.03445,1.03457,1.03251,1.03272,11134,0,0
2025-01-15 18:00:00,1.03269,1.03309,1.02987,1.03061,9630,0,0
2025-01-15 19:00:00,1.03061,1.03078,1.02581,1.02811,9182,0,0
2025-01-15 20:00:00,1.02812,1.02931,1.02809,1.02856,5477,0,0
2025-01-15 21:00:00,1.0286,1.02929,1.02843,1.0292,3282,0,0
2025-01-15 22:00:00,1.0292,1.02945,1.02891,1.02932,2424,0,0
2025-01-15 23:00:00,1.02931,1.02989,1.02903,1.02958,2354,0,0
2025-01-16 00:00:00,1.02959,1.02962,1.0288,1.02901,1374,0,0
2025-01-16 01:00:00,1.0285,1.02941,1.0285,1.02922,1258,0,0
2025-01-16 02:00:00,1.02944,1.02955,1.02906,1.02951,1249,0,0
2025-01-16 03:00:00,1.02949,1.02999,1.02847,1.02989,3072,0,0
2025-01-16 04:00:00,1.02989,1.02995,1.02874,1.02892,4485,0,0
2025-01-16 05:00:00,1.02894,1.0293,1.02847,1.02867,3773,0,0
2025-01-16 06:00:00,1.0287,1.0289,1.02845,1.0289,1942,0,0
2025-01-16 07:00:00,1.02889,1.02938,1.02852,1.02869,1674,0,0
2025-01-16 08:00:00,1.02871,1.02871,1.02808,1.02823,1939,0,0
2025-01-16 09:00:00,1.02825,1.02895,1.02822,1.02889,2884,0,0
2025-01-16 10:00:00,1.02886,1.03015,1.02858,1.02974,5472,0,0
2025-01-16 11:00:00,1.02977,1.02998,1.02878,1.02959,5781,0,0
2025-01-16 12:00:00,1.02958,1.02988,1.02816,1.0286,5246,0,0
2025-01-16 13:00:00,1.0286,1.0296,1.02828,1.02854,3752,0,0
2025-01-16 14:00:00,1.02854,1.02918,1.02839,1.02901,3628,0,0
2025-01-16 15:00:00,1.02902,1.02902,1.02639,1.02717,5620,0,0
2025-01-16 16:00:00,1.02717,1.0285,1.02607,1.02814,9760,0,0
2025-01-16 17:00:00,1.02813,1.02838,1.02678,1.02791,8297,0,0
2025-01-16 18:00:00,1.02791,1.03056,1.0274,1.03008,11799,0,0
2025-01-16 19:00:00,1.03009,1.03116,1.02859,1.03022,9561,0,0
2025-01-16 20:00:00,1.03023,1.0315,1.02943,1.02965,6345,0,0
2025-01-16 21:00:00,1.02965,1.03027,1.02934,1.03001,3839,0,0
2025-01-16 22:00:00,1.02999,1.03077,1.02975,1.03017,3873,0,0
2025-01-16 23:00:00,1.03016,1.03037,1.0297,1.03001,2485,0,0
2025-01-17 00:00:00,1.03001,1.03035,1.02967,1.0301,1573,0,0
2025-01-17 01:00:00,1.02962,1.03027,1.02962,1.03013,835,0,0
2025-01-17 02:00:00,1.03014,1.03041,1.03,1.03015,816,0,0
2025-01-17 03:00:00,1.03014,1.03067,1.02981,1.03047,2191,0,0
2025-01-17 04:00:00,1.03047,1.03094,1.03013,1.0305,2443,0,0
2025-01-17 05:00:00,1.03051,1.0309,1.03029,1.03032,2395,0,0
2025-01-17 06:00:00,1.0303,1.03049,1.02998,1.03005,1472,0,0
2025-01-17 07:00:00,1.03006,1.03009,1.02918,1.02936,1406,0,0
2025-01-17 08:00:00,1.02937,1.0295,1.02874,1.02931,1986,0,0
2025-01-17 09:00:00,1.02932,1.02939,1.02851,1.02902,2082,0,0
2025-01-17 10:00:00,1.02901,1.02909,1.02773,1.02844,5758,0,0
2025-01-17 11:00:00,1.02845,1.02988,1.02845,1.02969,5465,0,0
2025-01-17 12:00:00,1.0297,1.03039,1.02891,1.02964,5654,0,0
2025-01-17 13:00:00,1.02969,1.0306,1.02964,1.03037,4287,0,0
2025-01-17 14:00:00,1.03038,1.03101,1.02989,1.03045,4298,0,0
2025-01-17 15:00:00,1.03044,1.03064,1.02903,1.02928,5332,0,0
2025-01-17 16:00:00,1.0293,1.02994,1.02854,1.029,7240,0,0
2025-01-17 17:00:00,1.02901,1.03023,1.02651,1.02985,10953,0,0
2025-01-17 18:00:00,1.02984,1.03305,1.02953,1.02989,11318,0,0
2025-01-17 19:00:00,1.02988,1.03002,1.02816,1.02862,6664,0,0
2025-01-17 20:00:00,1.02861,1.0291,1.02787,1.02807,5115,0,0
2025-01-17 21:00:00,1.02807,1.0292,1.0279,1.02809,3643,0,0
2025-01-17 22:00:00,1.02808,1.02841,1.02727,1.02762,3451,0,0
2025-01-17 23:00:00,1.02761,1.02815,1.02736,1.02753,3974,0,0
2025-01-18 00:00:00,1.02749,1.02752,1.02674,1.02674,1488,0,0
2025-01-20 01:00:00,1.02735,1.02821,1.02735,1.02777,1260,0,0
2025-01-20 02:00:00,1.02795,1.02805,1.02663,1.02805,1839,0,0
2025-01-20 03:00:00,1.02806,1.02902,1.02781,1.02862,2674,0,0
2025-01-20 04:00:00,1.02861,1.02928,1.0279,1.02906,3226,0,0
2025-01-20 05:00:00,1.02908,1.02922,1.02868,1.0291,2607,0,0
2025-01-20 06:00:00,1.0291,1.03063,1.02908,1.0306,2659,0,0
2025-01-20 07:00:00,1.03061,1.0307,1.03018,1.03043,1579,0,0
2025-01-20 08:00:00,1.03043,1.03063,1.03017,1.03024,1654,0,0
2025-01-20 09:00:00,1.03025,1.03189,1.02994,1.03104,2901,0,0
2025-01-20 10:00:00,1.03104,1.03184,1.03057,1.03167,4429,0,0
2025-01-20 11:00:00,1.03167,1.03175,1.03067,1.03097,5444,0,0
2025-01-20 12:00:00,1.03098,1.03168,1.03049,1.03061,5718,0,0
2025-01-20 13:00:00,1.03062,1.03223,1.03062,1.03149,4097,0,0
2025-01-20 14:00:00,1.0315,1.03263,1.03129,1.03258,3664,0,0
2025-01-20 15:00:00,1.03259,1.03264,1.03149,1.03202,4143,0,0
2025-01-20 16:00:00,1.03201,1.04,1.03081,1.0398,13659,0,0
2025-01-20 17:00:00,1.03978,1.043,1.03794,1.04148,13928,0,0
2025-01-20 18:00:00,1.04149,1.043,1.03847,1.04004,10171,0,0
2025-01-20 19:00:00,1.04004,1.04057,1.03905,1.03983,5226,0,0
2025-01-20 20:00:00,1.03983,1.04024,1.03534,1.03855,8017,0,0
2025-01-20 21:00:00,1.03856,1.03966,1.03832,1.03965,2204,0,0
2025-01-20 22:00:00,1.03966,1.04232,1.03905,1.04207,2482,0,0
2025-01-20 23:00:00,1.04204,1.04342,1.04119,1.04161,3818,0,0
2025-01-21 00:00:00,1.0416,1.04192,1.04097,1.0416,2312,0,0
2025-01-21 01:00:00,1.04095,1.04194,1.04095,1.04131,545,0,0
2025-01-21 02:00:00,1.04137,1.04257,1.04109,1.04209,4151,0,0
2025-01-21 03:00:00,1.0421,1.04344,1.03517,1.03622,10551,0,0
2025-01-21 04:00:00,1.03617,1.03978,1.03556,1.03701,12738,0,0
2025-01-21 05:00:00,1.03699,1.03902,1.0369,1.03875,6139,0,0
2025-01-21 06:00:00,1.03875,1.0401,1.03852,1.03874,4687,0,0
2025-01-21 07:00:00,1.03874,1.03989,1.0385,1.03897,3046,0,0
2025-01-21 08:00:00,1.03897,1.03921,1.03774,1.03788,2781,0,0
2025-01-21 09:00:00,1.03787,1.03814,1.03664,1.03689,4305,0,0
2025-01-21 10:00:00,1.03689,1.0386,1.0365,1.03733,6334,0,0
2025-01-21 11:00:00,1.03732,1.03732,1.03501,1.03607,7131,0,0
2025-01-21 12:00:00,1.03606,1.03637,1.03417,1.03535,7469,0,0
2025-01-21 13:00:00,1.03534,1.03594,1.0343,1.03528,6358,0,0
2025-01-21 14:00:00,1.03527,1.0358,1.03429,1.03531,5132,0,0
2025-01-21 15:00:00,1.03534,1.03581,1.03456,1.03541,6638,0,0
2025-01-21 16:00:00,1.03542,1.03778,1.03527,1.03776,7636,0,0
2025-01-21 17:00:00,1.03786,1.03984,1.03727,1.03871,9322,0,0
2025-01-21 18:00:00,1.03868,1.04104,1.03785,1.04005,10318,0,0
2025-01-21 19:00:00,1.04004,1.04227,1.03983,1.04224,7160,0,0
2025-01-21 20:00:00,1.04224,1.04301,1.0421,1.04211,5121,0,0
2025-01-21 21:00:00,1.04211,1.04353,1.04197,1.04289,3719,0,0
2025-01-21 22:00:00,1.04288,1.04304,1.0416,1.04178,3466,0,0
2025-01-21 23:00:00,1.04178,1.04215,1.04156,1.04199,2762,0,0
2025-01-22 00:00:00,1.04198,1.04298,1.04188,1.04222,1696,0,0
2025-01-22 01:00:00,1.04243,1.04331,1.04238,1.04269,1112,0,0
2025-01-22 02:00:00,1.04274,1.04274,1.03918,1.04056,5016,0,0
2025-01-22 03:00:00,1.04056,1.04244,1.04056,1.0423,3415,0,0
2025-01-22 04:00:00,1.0423,1.04232,1.04075,1.04096,3520,0,0
2025-01-22 05:00:00,1.04095,1.04163,1.0406,1.04136,2996,0,0
2025-01-22 06:00:00,1.04136,1.04157,1.041,1.04118,2159,0,0
2025-01-22 07:00:00,1.04117,1.04212,1.04112,1.04171,1765,0,0
2025-01-22 08:00:00,1.04171,1.0418,1.04083,1.04155,2107,0,0
2025-01-22 09:00:00,1.04155,1.04185,1.03997,1.04038,3672,0,0
2025-01-22 10:00:00,1.04037,1.04197,1.04032,1.04117,5569,0,0
2025-01-22 11:00:00,1.04118,1.04239,1.04095,1.04229,7998,0,0
2025-01-22 12:00:00,1.0423,1.04472,1.04199,1.04465,7172,0,0
2025-01-22 13:00:00,1.04466,1.04572,1.04425,1.04499,6243,0,0
2025-01-22 14:00:00,1.04498,1.04563,1.04403,1.04429,4142,0,0
2025-01-22 15:00:00,1.04427,1.04428,1.0431,1.0438,4838,0,0
2025-01-22 16:00:00,1.0438,1.04458,1.04221,1.04316,6674,0,0
2025-01-22 17:00:00,1.04312,1.0432,1.04142,1.04246,8289,0,0
2025-01-22 18:00:00,1.04246,1.0425,1.04146,1.04199,7730,0,0
2025-01-22 19:00:00,1.04197,1.04227,1.0412,1.04194,5363,0,0
2025-01-22 20:00:00,1.04194,1.04205,1.0412,1.0417,3813,0,0
2025-01-22 21:00:00,1.04171,1.04212,1.04117,1.0416,3231,0,0
2025-01-22 22:00:00,1.0416,1.04227,1.04155,1.04201,2276,0,0
2025-01-22 23:00:00,1.042,1.04229,1.04112,1.0412,2780,0,0
2025-01-23 00:00:00,1.0412,1.0413,1.04079,1.04094,1498,0,0
2025-01-23 01:00:00,1.04087,1.04108,1.04067,1.0408,514,0,0
2025-01-23 02:00:00,1.0408,1.04093,1.04054,1.04077,1212,0,0
2025-01-23 03:00:00,1.04078,1.04118,1.04069,1.04102,2294,0,0
2025-01-23 04:00:00,1.04103,1.0416,1.04018,1.04035,4736,0,0
2025-01-23 05:00:00,1.04035,1.04061,1.03968,1.04036,3244,0,0
2025-01-23 06:00:00,1.04035,1.0409,1.0403,1.04088,1776,0,0
2025-01-23 07:00:00,1.04087,1.04127,1.04087,1.04107,2423,0,0
2025-01-23 08:00:00,1.04106,1.04115,1.04041,1.04052,2634,0,0
2025-01-23 09:00:00,1.0405,1.0412,1.0403,1.04033,2792,0,0
2025-01-23 10:00:00,1.04031,1.04056,1.03899,1.04001,6287,0,0
2025-01-23 11:00:00,1.04002,1.04023,1.03902,1.0394,5288,0,0
2025-01-23 12:00:00,1.0394,1.04147,1.03933,1.04115,5592,0,0
2025-01-23 13:00:00,1.04116,1.04203,1.04098,1.04112,4425,0,0
2025-01-23 14:00:00,1.04111,1.0414,1.04012,1.04032,5018,0,0
2025-01-23 15:00:00,1.04032,1.0406,1.0394,1.04035,4843,0,0
2025-01-23 16:00:00,1.0404,1.04149,1.03973,1.04106,7831,0,0
2025-01-23 17:00:00,1.04108,1.04178,1.04057,1.04087,6542,0,0
2025-01-23 18:00:00,1.04092,1.04096,1.03869,1.03972,7463,0,0
2025-01-23 19:00:00,1.03974,1.04292,1.03719,1.04195,14054,0,0
2025-01-23 20:00:00,1.04194,1.0438,1.04139,1.04353,5911,0,0
2025-01-23 21:00:00,1.04353,1.04369,1.04219,1.04238,3790,0,0
2025-01-23 22:00:00,1.04238,1.04267,1.04197,1.04229,3960,0,0
2025-01-23 23:00:00,1.04229,1.04291,1.04157,1.04175,3849,0,0
2025-01-24 00:00:00,1.04176,1.04194,1.04128,1.04152,1679,0,0
2025-01-24 01:00:00,1.04135,1.04176,1.04126,1.0417,1132,0,0
2025-01-24 02:00:00,1.04161,1.04177,1.04144,1.04157,915,0,0
2025-01-24 03:00:00,1.04156,1.04231,1.04133,1.04191,2382,0,0
2025-01-24 04:00:00,1.04192,1.04202,1.04114,1.04157,2666,0,0
2025-01-24 05:00:00,1.04158,1.04491,1.04158,1.04488,6982,0,0
2025-01-24 06:00:00,1.04485,1.04539,1.04365,1.04461,5922,0,0
2025-01-24 07:00:00,1.0446,1.04513,1.04432,1.04473,3361,0,0
2025-01-24 08:00:00,1.04476,1.04537,1.04436,1.04513,2691,0,0
2025-01-24 09:00:00,1.04514,1.04707,1.04493,1.04572,6041,0,0
2025-01-24 10:00:00,1.04569,1.04649,1.04472,1.0461,7749,0,0
2025-01-24 11:00:00,1.04609,1.0495,1.04578,1.04934,10135,0,0
2025-01-24 12:00:00,1.04931,1.0515,1.04908,1.04943,8187,0,0
2025-01-24 13:00:00,1.04943,1.04977,1.0486,1.0489,4844,0,0
2025-01-24 14:00:00,1.04891,1.04931,1.04809,1.0486,4079,0,0
2025-01-24 15:00:00,1.04859,1.04876,1.04733,1.04736,4359,0,0
2025-01-24 16:00:00,1.04737,1.04798,1.04636,1.04685,6064,0,0
2025-01-24 17:00:00,1.04684,1.04938,1.04671,1.04915,7881,0,0
2025-01-24 18:00:00,1.04915,1.05206,1.04896,1.05162,10297,0,0
2025-01-24 19:00:00,1.0516,1.05203,1.05052,1.05145,6993,0,0
2025-01-24 20:00:00,1.05143,1.05214,1.05098,1.0511,4614,0,0
2025-01-24 21:00:00,1.0511,1.05117,1.04939,1.0495,3468,0,0
2025-01-24 22:00:00,1.04953,1.04986,1.0492,1.04953,2626,0,0
2025-01-24 23:00:00,1.04951,1.04961,1.04881,1.04946,2614,0,0
2025-01-25 00:00:00,1.04947,1.04972,1.04931,1.04958,1164,0,0
2025-01-27 01:00:00,1.04794,1.04846,1.04788,1.04824,887,0,0
2025-01-27 02:00:00,1.04833,1.04852,1.0465,1.04673,2711,0,0
2025-01-27 03:00:00,1.04674,1.04761,1.04651,1.04727,3025,0,0
2025-01-27 04:00:00,1.04725,1.04787,1.04611,1.04627,4763,0,0
2025-01-27 05:00:00,1.04627,1.04665,1.04589,1.04659,2954,0,0
2025-01-27 06:00:00,1.04661,1.04775,1.04632,1.04685,3336,0,0
2025-01-27 07:00:00,1.04686,1.04688,1.04597,1.04632,2437,0,0
2025-01-27 08:00:00,1.04631,1.04645,1.04556,1.04629,2388,0,0
2025-01-27 09:00:00,1.04629,1.04651,1.04568,1.0459,3138,0,0
2025-01-27 10:00:00,1.04592,1.04711,1.04539,1.04571,6309,0,0
2025-01-27 11:00:00,1.04568,1.04887,1.04543,1.04877,8819,0,0
2025-01-27 12:00:00,1.04877,1.04937,1.04751,1.04887,9269,0,0
2025-01-27 13:00:00,1.04887,1.05092,1.04887,1.05055,9042,0,0
2025-01-27 14:00:00,1.05053,1.05182,1.05044,1.05129,7902,0,0
2025-01-27 15:00:00,1.05131,1.0528,1.05089,1.05212,6916,0,0
2025-01-27 16:00:00,1.05211,1.05332,1.05097,1.05199,9536,0,0
2025-01-27 17:00:00,1.05196,1.05244,1.05077,1.05092,9291,0,0
2025-01-27 18:00:00,1.05091,1.05098,1.04939,1.0499,8247,0,0
2025-01-27 19:00:00,1.0499,1.05075,1.04891,1.04907,7123,0,0
2025-01-27 20:00:00,1.04908,1.04947,1.04848,1.04887,5115,0,0
2025-01-27 21:00:00,1.04884,1.04942,1.04817,1.04848,5118,0,0
2025-01-27 22:00:00,1.04849,1.04927,1.04791,1.04925,4194,0,0
2025-01-27 23:00:00,1.04926,1.04943,1.04873,1.0488,3128,0,0
2025-01-28 00:00:00,1.04879,1.04922,1.04858,1.04918,1584,0,0
2025-01-28 01:00:00,1.04921,1.04935,1.04879,1.04885,824,0,0
2025-01-28 02:00:00,1.04888,1.04891,1.04279,1.04371,7606,0,0
2025-01-28 03:00:00,1.04375,1.04517,1.04323,1.04452,6253,0,0
2025-01-28 04:00:00,1.04451,1.04565,1.04297,1.04377,4756,0,0
2025-01-28 05:00:00,1.04371,1.04415,1.04245,1.04336,5241,0,0
2025-01-28 06:00:00,1.04335,1.04393,1.04289,1.0429,3123,0,0
2025-01-28 07:00:00,1.04291,1.04345,1.04256,1.04336,2200,0,0
2025-01-28 08:00:00,1.04337,1.0439,1.04334,1.04364,1781,0,0
2025-01-28 09:00:00,1.04365,1.04441,1.04336,1.04375,2382,0,0
2025-01-28 10:00:00,1.04373,1.0443,1.0428,1.04341,6053,0,0
2025-01-28 11:00:00,1.04343,1.04358,1.04191,1.04251,7924,0,0
2025-01-28 12:00:00,1.04251,1.04443,1.04224,1.04351,6778,0,0
2025-01-28 13:00:00,1.04351,1.04374,1.04248,1.04248,4835,0,0
2025-01-28 14:00:00,1.04247,1.04326,1.04226,1.04231,4102,0,0
2025-01-28 15:00:00,1.04232,1.04254,1.04137,1.04202,5920,0,0
2025-01-28 16:00:00,1.04198,1.04313,1.04172,1.04247,6729,0,0
2025-01-28 17:00:00,1.04246,1.04409,1.04241,1.0432,7339,0,0
2025-01-28 18:00:00,1.04319,1.04396,1.04208,1.0424,7357,0,0
2025-01-28 19:00:00,1.04241,1.04328,1.04225,1.04261,6116,0,0
2025-01-28 20:00:00,1.0426,1.04346,1.04245,1.04279,3669,0,0
2025-01-28 21:00:00,1.04282,1.04382,1.04234,1.04263,4619,0,0
2025-01-28 22:00:00,1.04263,1.04368,1.04225,1.04348,3380,0,0
2025-01-28 23:00:00,1.04349,1.04354,1.04294,1.04315,3201,0,0
2025-01-29 00:00:00,1.04314,1.0434,1.04299,1.04302,1570,0,0
2025-01-29 01:00:00,1.04263,1.04291,1.04263,1.04285,664,0,0
2025-01-29 02:00:00,1.04291,1.043,1.04263,1.04271,855,0,0
2025-01-29 03:00:00,1.04271,1.04344,1.04268,1.04302,2323,0,0
2025-01-29 04:00:00,1.04302,1.0434,1.0427,1.04271,2318,0,0
