time,open,high,low,close,tick_volume,spread,real_volume
2025-04-08 06:30:00,1.09515,1.09571,1.0948,1.09565,1576,0,0
2025-04-08 06:35:00,1.09564,1.09591,1.09532,1.09557,1281,0,0
2025-04-08 06:40:00,1.09556,1.09597,1.09543,1.09595,1342,0,0
2025-04-08 06:45:00,1.09595,1.09604,1.09566,1.09596,1035,0,0
2025-04-08 06:50:00,1.09597,1.09616,1.09566,1.09597,826,0,0
2025-04-08 06:55:00,1.09598,1.09615,1.09571,1.09597,796,0,0
2025-04-08 07:00:00,1.09596,1.0965,1.09595,1.09647,954,0,0
2025-04-08 07:05:00,1.09647,1.09676,1.09628,1.09657,1025,0,0
2025-04-08 07:10:00,1.09656,1.0968,1.09648,1.09672,1137,0,0
2025-04-08 07:15:00,1.09672,1.09696,1.09655,1.0968,769,0,0
2025-04-08 07:20:00,1.0968,1.09682,1.09655,1.09669,619,0,0
2025-04-08 07:25:00,1.0967,1.0969,1.09663,1.09671,571,0,0
2025-04-08 07:30:00,1.0967,1.09697,1.09661,1.09697,668,0,0
2025-04-08 07:35:00,1.09696,1.09752,1.09684,1.09746,823,0,0
2025-04-08 07:40:00,1.09746,1.09798,1.09723,1.09778,1019,0,0
2025-04-08 07:45:00,1.09777,1.09801,1.09741,1.09742,1142,0,0
2025-04-08 07:50:00,1.09741,1.09746,1.09711,1.09727,715,0,0
2025-04-08 07:55:00,1.09726,1.09744,1.09695,1.09711,792,0,0
2025-04-08 08:00:00,1.0971,1.09719,1.09675,1.09696,726,0,0
2025-04-08 08:05:00,1.09695,1.09707,1.09669,1.0967,632,0,0
2025-04-08 08:10:00,1.09669,1.09681,1.09654,1.09663,594,0,0
2025-04-08 08:15:00,1.09665,1.097,1.09653,1.09684,881,0,0
2025-04-08 08:20:00,1.09685,1.09712,1.09658,1.09697,572,0,0
2025-04-08 08:25:00,1.09697,1.09701,1.09649,1.09655,807,0,0
2025-04-08 08:30:00,1.09656,1.09669,1.09638,1.09653,717,0,0
2025-04-08 08:35:00,1.09653,1.09657,1.09617,1.09629,567,0,0
2025-04-08 08:40:00,1.0963,1.09634,1.09608,1.09629,558,0,0
2025-04-08 08:45:00,1.0963,1.09646,1.09619,1.09632,552,0,0
2025-04-08 08:50:00,1.09633,1.09648,1.09632,1.09644,536,0,0
2025-04-08 08:55:00,1.09644,1.09652,1.09624,1.09632,615,0,0
2025-04-08 09:00:00,1.09632,1.09657,1.0962,1.09628,589,0,0
2025-04-08 09:05:00,1.09628,1.09676,1.09628,1.09662,694,0,0
2025-04-08 09:10:00,1.09661,1.09682,1.09649,1.09681,689,0,0
2025-04-08 09:15:00,1.09682,1.09773,1.09674,1.09752,674,0,0
2025-04-08 09:20:00,1.09753,1.0979,1.0975,1.09769,636,0,0
2025-04-08 09:25:00,1.09769,1.09795,1.09759,1.09778,652,0,0
2025-04-08 09:30:00,1.09777,1.09787,1.09749,1.09759,581,0,0
2025-04-08 09:35:00,1.09757,1.09766,1.09736,1.09738,817,0,0
2025-04-08 09:40:00,1.09737,1.09763,1.09723,1.09727,640,0,0
2025-04-08 09:45:00,1.09726,1.09757,1.09715,1.09732,1041,0,0
2025-04-08 09:50:00,1.09733,1.09751,1.09725,1.09727,541,0,0
2025-04-08 09:55:00,1.09726,1.09763,1.09711,1.09759,525,0,0
2025-04-08 10:00:00,1.09758,1.09759,1.09717,1.09726,946,0,0
2025-04-08 10:05:00,1.09725,1.09726,1.0966,1.09681,919,0,0
2025-04-08 10:10:00,1.09682,1.09683,1.09643,1.09674,915,0,0
2025-04-08 10:15:00,1.09671,1.09671,1.09634,1.09659,793,0,0
2025-04-08 10:20:00,1.0966,1.09669,1.0962,1.09627,853,0,0
2025-04-08 10:25:00,1.09627,1.09649,1.09608,1.0961,701,0,0
2025-04-08 10:30:00,1.0961,1.09651,1.09601,1.09615,905,0,0
2025-04-08 10:35:00,1.09614,1.09634,1.09589,1.09627,901,0,0
2025-04-08 10:40:00,1.09628,1.09633,1.09537,1.09565,985,0,0
2025-04-08 10:45:00,1.09566,1.09584,1.09549,1.09581,879,0,0
2025-04-08 10:50:00,1.0958,1.09649,1.0958,1.09645,856,0,0
2025-04-08 10:55:00,1.09646,1.09686,1.09646,1.09681,917,0,0
2025-04-08 11:00:00,1.0968,1.09742,1.09612,1.09716,2009,0,0
2025-04-08 11:05:00,1.09715,1.09806,1.09692,1.09803,1611,0,0
2025-04-08 11:10:00,1.09805,1.09821,1.09758,1.09767,1186,0,0
2025-04-08 11:15:00,1.09768,1.0979,1.09716,1.09726,1280,0,0
2025-04-08 11:20:00,1.09725,1.09741,1.09706,1.09728,1338,0,0
2025-04-08 11:25:00,1.09729,1.0978,1.09724,1.09751,1379,0,0
2025-04-08 11:30:00,1.09751,1.09857,1.09721,1.09752,1585,0,0
2025-04-08 11:35:00,1.09752,1.09876,1.09741,1.09864,1476,0,0
2025-04-08 11:40:00,1.09861,1.09919,1.09809,1.09908,1584,0,0
2025-04-08 11:45:00,1.09907,1.09917,1.09845,1.09913,1623,0,0
2025-04-08 11:50:00,1.09912,1.09918,1.09839,1.09853,1301,0,0
2025-04-08 11:55:00,1.09853,1.09853,1.09758,1.09765,2035,0,0
2025-04-08 12:00:00,1.09766,1.09798,1.09724,1.09731,2617,0,0
2025-04-08 12:05:00,1.0973,1.09783,1.09718,1.09777,1809,0,0
2025-04-08 12:10:00,1.09776,1.09776,1.09678,1.0977,1946,0,0
2025-04-08 12:15:00,1.09769,1.09805,1.09651,1.09658,2253,0,0
2025-04-08 12:20:00,1.09656,1.09656,1.09547,1.09587,2474,0,0
2025-04-08 12:25:00,1.09586,1.09617,1.09547,1.09586,2139,0,0
2025-04-08 12:30:00,1.09586,1.09724,1.09571,1.09676,2499,0,0
2025-04-08 12:35:00,1.09675,1.09686,1.09536,1.09541,2285,0,0
2025-04-08 12:40:00,1.09541,1.09568,1.09464,1.09477,2225,0,0
2025-04-08 12:45:00,1.09479,1.09481,1.09383,1.09462,2097,0,0
2025-04-08 12:50:00,1.09462,1.09467,1.09384,1.0945,2137,0,0
2025-04-08 12:55:00,1.0945,1.0945,1.09214,1.09234,2204,0,0
2025-04-08 13:00:00,1.09235,1.09322,1.09227,1.09302,2128,0,0
2025-04-08 13:05:00,1.09302,1.09401,1.09296,1.09386,2057,0,0
2025-04-08 13:10:00,1.09386,1.09417,1.0935,1.09403,1636,0,0
2025-04-08 13:15:00,1.09402,1.0944,1.094,1.09425,1559,0,0
2025-04-08 13:20:00,1.09425,1.09443,1.09395,1.09423,1536,0,0
2025-04-08 13:25:00,1.09423,1.09465,1.09399,1.09464,1483,0,0
2025-04-08 13:30:00,1.09464,1.09488,1.094,1.09406,1606,0,0
2025-04-08 13:35:00,1.09405,1.09455,1.09397,1.09405,1469,0,0
2025-04-08 13:40:00,1.09404,1.09455,1.09396,1.09453,1143,0,0
2025-04-08 13:45:00,1.09454,1.09462,1.09398,1.09411,1283,0,0
2025-04-08 13:50:00,1.09411,1.09448,1.09294,1.09358,1707,0,0
2025-04-08 13:55:00,1.09357,1.09417,1.0932,1.09365,1611,0,0
2025-04-08 14:00:00,1.09364,1.09374,1.09278,1.09325,1701,0,0
2025-04-08 14:05:00,1.09325,1.09345,1.09245,1.09269,1530,0,0
2025-04-08 14:10:00,1.09269,1.09292,1.09161,1.09276,2032,0,0
2025-04-08 14:15:00,1.09275,1.09305,1.09211,1.09211,1375,0,0
2025-04-08 14:20:00,1.09211,1.09225,1.09127,1.09132,1826,0,0
2025-04-08 14:25:00,1.09133,1.0918,1.09116,1.09172,1560,0,0
2025-04-08 14:30:00,1.09172,1.09202,1.09109,1.09143,1797,0,0
2025-04-08 14:35:00,1.09143,1.09221,1.09127,1.0917,1683,0,0
2025-04-08 14:40:00,1.0917,1.09256,1.0917,1.09255,1723,0,0
2025-04-08 14:45:00,1.09254,1.09285,1.09228,1.09254,1303,0,0
2025-04-08 14:50:00,1.09253,1.0929,1.09237,1.09268,1509,0,0
2025-04-08 14:55:00,1.0927,1.09294,1.09192,1.09196,1289,0,0
2025-04-08 15:00:00,1.09196,1.09206,1.09144,1.09163,1226,0,0
2025-04-08 15:05:00,1.09164,1.09251,1.09161,1.09225,1236,0,0
2025-04-08 15:10:00,1.09224,1.09241,1.09165,1.09168,1142,0,0
2025-04-08 15:15:00,1.09168,1.0921,1.09134,1.09169,1312,0,0
2025-04-08 15:20:00,1.09169,1.09252,1.09168,1.0924,1363,0,0
2025-04-08 15:25:00,1.09239,1.09317,1.09222,1.09311,1322,0,0
2025-04-08 15:30:00,1.09311,1.09383,1.09304,1.09327,1606,0,0
2025-04-08 15:35:00,1.09326,1.09386,1.09299,1.09384,1737,0,0
2025-04-08 15:40:00,1.09383,1.09393,1.09316,1.09332,1320,0,0
2025-04-08 15:45:00,1.09333,1.09366,1.09298,1.09304,1292,0,0
2025-04-08 15:50:00,1.09304,1.0934,1.09243,1.09259,1392,0,0
2025-04-08 15:55:00,1.09259,1.09284,1.0922,1.09274,1418,0,0
2025-04-08 16:00:00,1.09273,1.09345,1.09253,1.09341,1650,0,0
2025-04-08 16:05:00,1.09343,1.09364,1.09301,1.09305,1297,0,0
2025-04-08 16:10:00,1.09306,1.09394,1.09306,1.09386,1845,0,0
2025-04-08 16:15:00,1.09386,1.09429,1.09357,1.09422,1825,0,0
2025-04-08 16:20:00,1.09423,1.09447,1.09396,1.09418,1705,0,0
2025-04-08 16:25:00,1.09417,1.09419,1.09347,1.09354,1494,0,0
2025-04-08 16:30:00,1.09353,1.09353,1.09294,1.09298,1353,0,0
2025-04-08 16:35:00,1.09297,1.09314,1.09261,1.09269,1549,0,0
2025-04-08 16:40:00,1.0927,1.09322,1.09248,1.09309,1505,0,0
2025-04-08 16:45:00,1.09308,1.09369,1.09302,1.09356,1584,0,0
2025-04-08 16:50:00,1.09356,1.09421,1.09337,1.09377,1450,0,0
2025-04-08 16:55:00,1.09376,1.09376,1.09335,1.0934,1481,0,0
2025-04-08 17:00:00,1.09341,1.09448,1.09341,1.09443,1895,0,0
2025-04-08 17:05:00,1.09444,1.09506,1.09415,1.09495,1353,0,0
2025-04-08 17:10:00,1.09494,1.0955,1.09455,1.09512,1815,0,0
2025-04-08 17:15:00,1.09511,1.09535,1.09482,1.09484,1315,0,0
2025-04-08 17:20:00,1.09485,1.0951,1.09441,1.0946,1577,0,0
2025-04-08 17:25:00,1.0946,1.09488,1.09436,1.09476,1273,0,0
2025-04-08 17:30:00,1.09474,1.09603,1.09434,1.09588,2117,0,0
2025-04-08 17:35:00,1.09589,1.09672,1.09556,1.09667,1576,0,0
2025-04-08 17:40:00,1.09669,1.09685,1.09579,1.09585,1512,0,0
2025-04-08 17:45:00,1.09585,1.09612,1.0955,1.09551,1350,0,0
2025-04-08 17:50:00,1.09551,1.0956,1.09508,1.09533,1361,0,0
2025-04-08 17:55:00,1.09533,1.09555,1.09472,1.09484,1589,0,0
2025-04-08 18:00:00,1.09483,1.09505,1.09433,1.09458,1723,0,0
2025-04-08 18:05:00,1.0946,1.09523,1.09392,1.09443,2690,0,0
2025-04-08 18:10:00,1.09444,1.09503,1.09398,1.0945,2844,0,0
2025-04-08 18:15:00,1.0945,1.09511,1.09418,1.09507,2050,0,0
2025-04-08 18:20:00,1.09508,1.09551,1.09454,1.09534,2086,0,0
2025-04-08 18:25:00,1.09535,1.09552,1.09496,1.09546,1842,0,0
2025-04-08 18:30:00,1.09545,1.09557,1.09412,1.09413,2570,0,0
2025-04-08 18:35:00,1.09414,1.09439,1.09324,1.0933,2548,0,0
2025-04-08 18:40:00,1.0933,1.09348,1.09268,1.09298,2548,0,0
2025-04-08 18:45:00,1.09299,1.09397,1.09278,1.09362,2137,0,0
2025-04-08 18:50:00,1.09361,1.09406,1.09323,1.09405,2059,0,0
2025-04-08 18:55:00,1.09406,1.09433,1.09332,1.09357,1926,0,0
2025-04-08 19:00:00,1.09356,1.09361,1.0917,1.09171,2613,0,0
2025-04-08 19:05:00,1.09173,1.09266,1.09173,1.09235,2263,0,0
2025-04-08 19:10:00,1.09233,1.09237,1.09119,1.09213,2355,0,0
2025-04-08 19:15:00,1.0921,1.09214,1.09122,1.0917,2320,0,0
2025-04-08 19:20:00,1.09171,1.09176,1.09015,1.09029,2433,0,0
2025-04-08 19:25:00,1.0903,1.09113,1.09021,1.09052,2463,0,0
2025-04-08 19:30:00,1.09053,1.09131,1.08998,1.09013,2642,0,0
2025-04-08 19:35:00,1.09014,1.09048,1.08885,1.09044,2527,0,0
2025-04-08 19:40:00,1.09044,1.09046,1.08889,1.08952,2181,0,0
2025-04-08 19:45:00,1.08954,1.09027,1.08928,1.09026,1914,0,0
2025-04-08 19:50:00,1.09025,1.09114,1.09012,1.09104,2040,0,0
2025-04-08 19:55:00,1.0911,1.09156,1.09091,1.09101,2689,0,0
2025-04-08 20:00:00,1.09101,1.09159,1.09077,1.09087,2217,0,0
2025-04-08 20:05:00,1.09088,1.09126,1.09079,1.0908,1627,0,0
2025-04-08 20:10:00,1.0908,1.09093,1.08957,1.08984,2149,0,0
2025-04-08 20:15:00,1.08986,1.09027,1.08964,1.09022,1895,0,0
2025-04-08 20:20:00,1.09024,1.09106,1.09013,1.09104,1789,0,0
2025-04-08 20:25:00,1.09104,1.09167,1.09099,1.09117,1374,0,0
2025-04-08 20:30:00,1.09117,1.09193,1.09106,1.09192,1780,0,0
2025-04-08 20:35:00,1.09191,1.09193,1.09114,1.09146,1609,0,0
2025-04-08 20:40:00,1.09148,1.0916,1.0906,1.09082,1711,0,0
2025-04-08 20:45:00,1.09083,1.09158,1.09082,1.09156,1379,0,0
2025-04-08 20:50:00,1.09155,1.09193,1.09138,1.09177,1260,0,0
2025-04-08 20:55:00,1.09178,1.09178,1.09086,1.09116,1460,0,0
2025-04-08 21:00:00,1.09118,1.09119,1.09006,1.09011,1641,0,0
2025-04-08 21:05:00,1.09012,1.09086,1.08985,1.09086,1446,0,0
2025-04-08 21:10:00,1.09086,1.09096,1.09047,1.09071,1292,0,0
2025-04-08 21:15:00,1.09072,1.09095,1.09048,1.09086,1449,0,0
2025-04-08 21:20:00,1.09084,1.09094,1.09051,1.09089,1195,0,0
2025-04-08 21:25:00,1.09089,1.09126,1.0908,1.09123,1033,0,0
2025-04-08 21:30:00,1.09123,1.0917,1.09092,1.09142,1885,0,0
2025-04-08 21:35:00,1.0914,1.09174,1.091,1.0916,1708,0,0
2025-04-08 21:40:00,1.0916,1.09229,1.09155,1.0921,1597,0,0
2025-04-08 21:45:00,1.09209,1.09321,1.09209,1.09287,2282,0,0
2025-04-08 21:50:00,1.09288,1.09323,1.09248,1.09249,1746,0,0
2025-04-08 21:55:00,1.09249,1.09318,1.09246,1.09296,1762,0,0
2025-04-08 22:00:00,1.09295,1.09351,1.09279,1.09326,1711,0,0
2025-04-08 22:05:00,1.09326,1.0943,1.09273,1.09403,2022,0,0
2025-04-08 22:10:00,1.09403,1.09486,1.09397,1.0943,2223,0,0
2025-04-08 22:15:00,1.0943,1.09431,1.09362,1.09391,2117,0,0
2025-04-08 22:20:00,1.0939,1.09415,1.09355,1.09361,1682,0,0
2025-04-08 22:25:00,1.0936,1.09435,1.0936,1.09422,2217,0,0
2025-04-08 22:30:00,1.09418,1.09453,1.09404,1.09414,2297,0,0
2025-04-08 22:35:00,1.09415,1.09415,1.09296,1.09305,2656,0,0
2025-04-08 22:40:00,1.09304,1.09346,1.09261,1.09333,1791,0,0
2025-04-08 22:45:00,1.09333,1.09409,1.09282,1.09392,2050,0,0
2025-04-08 22:50:00,1.09392,1.09421,1.093,1.09337,2070,0,0
2025-04-08 22:55:00,1.09337,1.09352,1.09296,1.09337,1677,0,0
2025-04-08 23:00:00,1.09337,1.09354,1.09294,1.09324,1527,0,0
2025-04-08 23:05:00,1.09323,1.09419,1.09315,1.09409,1790,0,0
2025-04-08 23:10:00,1.0941,1.09488,1.09406,1.09475,1664,0,0
2025-04-08 23:15:00,1.09475,1.09509,1.09475,1.09506,1032,0,0
2025-04-08 23:20:00,1.09507,1.09561,1.09481,1.09539,1423,0,0
2025-04-08 23:25:00,1.09538,1.09575,1.09508,1.0956,1524,0,0
2025-04-08 23:30:00,1.0956,1.09694,1.09522,1.09575,2935,0,0
2025-04-08 23:35:00,1.09575,1.09583,1.09533,1.09546,1367,0,0
2025-04-08 23:40:00,1.09546,1.09562,1.09514,1.09551,1236,0,0
2025-04-08 23:45:00,1.09551,1.09554,1.09477,1.09495,1558,0,0
2025-04-08 23:50:00,1.09495,1.09531,1.09467,1.09472,1540,0,0
2025-04-08 23:55:00,1.09472,1.09526,1.09454,1.09521,1698,0,0
2025-04-09 00:00:00,1.09518,1.09611,1.0951,1.09605,1620,0,0
2025-04-09 00:05:00,1.09606,1.09664,1.09596,1.0966,1731,0,0
2025-04-09 00:10:00,1.09661,1.09734,1.0965,1.09725,1387,0,0
2025-04-09 00:15:00,1.09722,1.09779,1.09722,1.09766,1351,0,0
2025-04-09 00:20:00,1.09766,1.09778,1.09683,1.09694,1730,0,0
2025-04-09 00:25:00,1.09693,1.09693,1.09661,1.09685,1647,0,0
2025-04-09 00:30:00,1.09685,1.09707,1.09672,1.0968,1517,0,0
2025-04-09 00:35:00,1.09679,1.09681,1.09624,1.09637,1409,0,0
2025-04-09 00:40:00,1.09637,1.09638,1.09586,1.09587,1426,0,0
2025-04-09 00:45:00,1.09587,1.09588,1.09508,1.09541,1416,0,0
2025-04-09 00:50:00,1.0954,1.09586,1.09515,1.09543,1642,0,0
2025-04-09 00:55:00,1.09543,1.096,1.09537,1.0954,1432,0,0
2025-04-09 01:00:00,1.0954,1.09593,1.09533,1.09593,803,0,0
2025-04-09 01:05:00,1.09592,1.09628,1.0958,1.09616,607,0,0
2025-04-09 01:10:00,1.09617,1.09617,1.0953,1.09531,635,0,0
2025-04-09 01:15:00,1.09531,1.09535,1.09484,1.09495,515,0,0
2025-04-09 01:20:00,1.09496,1.09504,1.09436,1.09437,430,0,0
2025-04-09 01:25:00,1.09438,1.09447,1.09389,1.09417,802,0,0
2025-04-09 01:30:00,1.09418,1.09461,1.09401,1.09431,593,0,0
2025-04-09 01:35:00,1.09432,1.09462,1.09424,1.09456,383,0,0
2025-04-09 01:40:00,1.09455,1.09477,1.09441,1.09443,417,0,0
2025-04-09 01:45:00,1.09443,1.0952,1.09439,1.09511,744,0,0
2025-04-09 01:50:00,1.09512,1.09565,1.09512,1.09547,419,0,0
2025-04-09 01:55:00,1.09546,1.09583,1.09544,1.09568,679,0,0
2025-04-09 02:00:00,1.09511,1.09511,1.0951,1.0951,2,0,0
2025-04-09 02:05:00,1.09514,1.09524,1.0948,1.09488,51,0,0
2025-04-09 02:10:00,1.09479,1.09496,1.09464,1.09486,47,0,0
2025-04-09 02:15:00,1.0948,1.09517,1.0947,1.09478,139,0,0
2025-04-09 02:20:00,1.0948,1.09517,1.0948,1.0951,71,0,0
2025-04-09 02:25:00,1.0951,1.09517,1.09508,1.0951,6,0,0
2025-04-09 02:30:00,1.09521,1.09532,1.09506,1.09524,36,0,0
2025-04-09 02:35:00,1.09513,1.0956,1.09513,1.0956,56,0,0
2025-04-09 02:40:00,1.09558,1.09573,1.09557,1.09573,45,0,0
2025-04-09 02:45:00,1.09573,1.0958,1.09567,1.0958,29,0,0
2025-04-09 02:50:00,1.09579,1.09581,1.09569,1.09574,31,0,0
2025-04-09 02:55:00,1.09572,1.09583,1.09564,1.09579,85,0,0
2025-04-09 03:00:00,1.09576,1.09632,1.09562,1.09627,669,0,0
2025-04-09 03:05:00,1.09627,1.09651,1.09597,1.09624,493,0,0
2025-04-09 03:10:00,1.09623,1.0971,1.09612,1.09676,466,0,0
2025-04-09 03:15:00,1.09675,1.09721,1.09675,1.097,387,0,0
2025-04-09 03:20:00,1.09702,1.09742,1.097,1.09726,631,0,0
2025-04-09 03:25:00,1.09725,1.09744,1.09663,1.0967,464,0,0
2025-04-09 03:30:00,1.09671,1.09707,1.09663,1.09707,589,0,0
2025-04-09 03:35:00,1.09706,1.09775,1.09696,1.0974,415,0,0
2025-04-09 03:40:00,1.0974,1.09768,1.0971,1.09717,483,0,0
2025-04-09 03:45:00,1.09717,1.09734,1.09698,1.09704,295,0,0
2025-04-09 03:50:00,1.09706,1.09713,1.09694,1.09706,291,0,0
2025-04-09 03:55:00,1.09707,1.09712,1.09673,1.09681,340,0,0
2025-04-09 04:00:00,1.09682,1.09763,1.09662,1.09759,620,0,0
2025-04-09 04:05:00,1.0976,1.09795,1.09711,1.0972,908,0,0
2025-04-09 04:10:00,1.0972,1.09742,1.09699,1.0974,778,0,0
2025-04-09 04:15:00,1.0974,1.09752,1.09693,1.09715,1021,0,0
2025-04-09 04:20:00,1.09714,1.09782,1.09707,1.09769,898,0,0
2025-04-09 04:25:00,1.09769,1.09795,1.09748,1.09792,1158,0,0
2025-04-09 04:30:00,1.0979,1.09812,1.09775,1.09799,724,0,0
2025-04-09 04:35:00,1.09804,1.09823,1.09782,1.0982,1036,0,0
2025-04-09 04:40:00,1.09819,1.09823,1.09787,1.09789,1004,0,0
2025-04-09 04:45:00,1.09789,1.09847,1.09778,1.09818,1551,0,0
2025-04-09 04:50:00,1.09818,1.09846,1.09806,1.09839,1286,0,0
2025-04-09 04:55:00,1.0984,1.09852,1.09755,1.09774,1160,0,0
2025-04-09 05:00:00,1.09774,1.09799,1.09712,1.09733,2558,0,0
2025-04-09 05:05:00,1.09734,1.09771,1.09712,1.09725,1965,0,0
2025-04-09 05:10:00,1.09725,1.09774,1.0971,1.09746,1673,0,0
2025-04-09 05:15:00,1.09745,1.09811,1.09733,1.09798,2468,0,0
2025-04-09 05:20:00,1.09797,1.09903,1.09797,1.09892,2312,0,0
2025-04-09 05:25:00,1.0989,1.09928,1.0988,1.09893,2049,0,0
2025-04-09 05:30:00,1.09893,1.09948,1.09884,1.0992,2243,0,0
2025-04-09 05:35:00,1.09922,1.09983,1.09904,1.09974,1682,0,0
2025-04-09 05:40:00,1.09975,1.09995,1.09954,1.09984,1746,0,0
2025-04-09 05:45:00,1.09983,1.10082,1.09964,1.10066,1918,0,0
2025-04-09 05:50:00,1.10067,1.10099,1.10051,1.10051,1729,0,0
2025-04-09 05:55:00,1.10051,1.10166,1.10028,1.10148,1684,0,0
2025-04-09 06:00:00,1.10147,1.10228,1.10138,1.10216,2193,0,0
2025-04-09 06:05:00,1.10218,1.10284,1.10196,1.10231,2112,0,0
2025-04-09 06:10:00,1.10231,1.10255,1.10156,1.10185,1624,0,0
2025-04-09 06:15:00,1.10185,1.10327,1.10173,1.10289,3141,0,0
2025-04-09 06:20:00,1.1029,1.10398,1.10273,1.10354,1949,0,0
2025-04-09 06:25:00,1.10354,1.10396,1.10338,1.10382,1613,0,0
2025-04-09 06:30:00,1.10382,1.10386,1.10227,1.10256,2483,0,0
2025-04-09 06:35:00,1.10256,1.1026,1.10188,1.10229,2305,0,0
2025-04-09 06:40:00,1.10233,1.10313,1.10206,1.10289,2232,0,0
2025-04-09 06:45:00,1.1029,1.10387,1.10251,1.1029,2056,0,0
2025-04-09 06:50:00,1.10291,1.10304,1.10188,1.10193,2560,0,0
2025-04-09 06:55:00,1.10193,1.10217,1.10175,1.10201,1889,0,0
2025-04-09 07:00:00,1.102,1.10286,1.10184,1.10253,2486,0,0
2025-04-09 07:05:00,1.10254,1.10283,1.1022,1.10253,1706,0,0
2025-04-09 07:10:00,1.10252,1.10275,1.10218,1.10229,1940,0,0
2025-04-09 07:15:00,1.10229,1.10238,1.10177,1.10196,1650,0,0
2025-04-09 07:20:00,1.10196,1.10242,1.10173,1.10227,1472,0,0
2025-04-09 07:25:00,1.10228,1.10276,1.10216,1.10234,1219,0,0
2025-04-09 07:30:00,1.10235,1.10269,1.1018,1.10183,1689,0,0
2025-04-09 07:35:00,1.10182,1.1021,1.10135,1.1014,1481,0,0
2025-04-09 07:40:00,1.10138,1.10141,1.10094,1.10129,1390,0,0
2025-04-09 07:45:00,1.10129,1.10147,1.1011,1.10138,836,0,0
2025-04-09 07:50:00,1.10141,1.10163,1.10098,1.1014,1451,0,0
2025-04-09 07:55:00,1.1014,1.10204,1.10132,1.10197,1416,0,0
2025-04-09 08:00:00,1.10197,1.10227,1.10147,1.10201,1464,0,0
2025-04-09 08:05:00,1.10201,1.10273,1.10195,1.10259,1274,0,0
2025-04-09 08:10:00,1.10259,1.10298,1.10206,1.10222,1426,0,0
2025-04-09 08:15:00,1.10221,1.10234,1.10174,1.10232,1670,0,0
2025-04-09 08:20:00,1.10232,1.10277,1.10213,1.10268,1709,0,0
2025-04-09 08:25:00,1.10268,1.10358,1.10265,1.10339,1378,0,0
2025-04-09 08:30:00,1.10344,1.10357,1.10299,1.10322,1233,0,0
2025-04-09 08:35:00,1.10321,1.10321,1.10229,1.10229,1251,0,0
2025-04-09 08:40:00,1.10229,1.10258,1.10153,1.10184,1470,0,0
2025-04-09 08:45:00,1.10185,1.10211,1.10146,1.10171,1466,0,0
2025-04-09 08:50:00,1.1017,1.10186,1.10142,1.10165,1212,0,0
2025-04-09 08:55:00,1.10162,1.10214,1.10127,1.10194,2302,0,0
2025-04-09 09:00:00,1.10194,1.10303,1.10188,1.10302,2940,0,0
2025-04-09 09:05:00,1.10302,1.10398,1.10278,1.10355,2225,0,0
2025-04-09 09:10:00,1.10355,1.10417,1.10302,1.10384,2446,0,0
2025-04-09 09:15:00,1.10385,1.10448,1.10373,1.10429,2096,0,0
2025-04-09 09:20:00,1.10429,1.10476,1.10428,1.10458,1507,0,0
2025-04-09 09:25:00,1.10458,1.10647,1.10445,1.10617,2406,0,0
2025-04-09 09:30:00,1.10617,1.10657,1.10584,1.10588,2260,0,0
2025-04-09 09:35:00,1.1059,1.10608,1.10505,1.10556,2247,0,0
2025-04-09 09:40:00,1.10555,1.10604,1.10518,1.1058,2154,0,0
2025-04-09 09:45:00,1.10581,1.10583,1.10473,1.10509,2134,0,0
2025-04-09 09:50:00,1.1051,1.10611,1.10507,1.10602,1786,0,0
2025-04-09 09:55:00,1.10603,1.10689,1.10587,1.10684,1671,0,0
2025-04-09 10:00:00,1.10684,1.10684,1.10563,1.10567,2754,0,0
2025-04-09 10:05:00,1.10566,1.10574,1.10463,1.10493,2126,0,0
2025-04-09 10:10:00,1.10492,1.10534,1.10441,1.10448,1894,0,0
2025-04-09 10:15:00,1.10448,1.10506,1.10438,1.10496,1890,0,0
2025-04-09 10:20:00,1.10494,1.10529,1.10463,1.10466,1927,0,0
2025-04-09 10:25:00,1.10466,1.105,1.10394,1.10401,2104,0,0
2025-04-09 10:30:00,1.10401,1.10407,1.10341,1.10376,1652,0,0
2025-04-09 10:35:00,1.10375,1.10376,1.1029,1.10373,1789,0,0
2025-04-09 10:40:00,1.10375,1.10456,1.1037,1.10454,1801,0,0
2025-04-09 10:45:00,1.10453,1.10545,1.10449,1.10545,1553,0,0
2025-04-09 10:50:00,1.10545,1.10627,1.1054,1.10569,2057,0,0
2025-04-09 10:55:00,1.10569,1.10622,1.10544,1.10615,1880,0,0
2025-04-09 11:00:00,1.10615,1.10635,1.10541,1.10593,2808,0,0
2025-04-09 11:05:00,1.10592,1.10652,1.10553,1.10583,2966,0,0
2025-04-09 11:10:00,1.10582,1.10609,1.10481,1.10485,2919,0,0
2025-04-09 11:15:00,1.10486,1.10562,1.10425,1.10511,3628,0,0
2025-04-09 11:20:00,1.10511,1.10621,1.10489,1.10586,2977,0,0
2025-04-09 11:25:00,1.10587,1.10601,1.10487,1.10536,2759,0,0
2025-04-09 11:30:00,1.10533,1.10649,1.10494,1.10635,3749,0,0
2025-04-09 11:35:00,1.10635,1.10651,1.10584,1.10593,2770,0,0
2025-04-09 11:40:00,1.10594,1.10637,1.10497,1.10602,2644,0,0
